timestamp,epoch,chunk,train_loss,val_loss,lr
22171.13,3,450,2.887102,,0.0002570427517320211
22176.50,3,451,2.911068,,0.0002570731850110187
22181.99,3,452,2.878837,,0.0002571036263084971
22187.38,3,453,2.916386,,0.0002571340756243523
22192.77,3,454,2.893210,,0.00025716453295848013
22198.15,3,455,2.889936,,0.0002571949983107766
22203.50,3,456,2.858319,,0.00025722547168113754
22208.88,3,457,2.874712,,0.0002572559530694572
22214.21,3,458,2.890132,,0.0002572864424756332
22219.60,3,459,2.899190,,0.0002573169398995606
22224.97,3,460,2.883864,,0.00025734744534113355
22230.52,3,461,2.885989,,0.00025737795880024974
22235.95,3,462,2.867897,,0.0002574084802768042
22241.32,3,463,2.882088,,0.000257439009770692
22246.67,3,464,2.927981,,0.00025746954728180817
22251.95,3,465,2.911342,,0.0002575000928100486
22257.37,3,466,2.910632,,0.00025753064635531016
22262.65,3,467,2.921366,,0.0002575612079174861
22268.19,3,468,2.873543,,0.0002575917774964732
22273.54,3,469,2.888288,,0.0002576223550921665
22278.97,3,470,2.882488,,0.0002576529407044611
22284.25,3,471,2.888920,,0.00025768353433325286
22289.66,3,472,2.908367,,0.0002577141359784369
22295.02,3,473,2.879057,,0.0002577447456399082
22300.41,3,474,2.867558,,0.00025777536331756095
22305.91,3,475,2.893100,,0.00025780598901129284
22311.28,3,476,2.900952,,0.00025783662272099803
22316.70,3,477,2.890240,,0.0002578672644465707
22322.08,3,478,2.935230,,0.0002578979141879068
22327.49,3,479,2.888303,,0.0002579285719449013
22332.86,3,480,2.886742,,0.00025795923771744934
22338.19,3,481,2.893234,,0.0002579899115054459
22343.58,3,482,2.898194,,0.0002580205933087861
22348.91,3,483,2.914945,,0.0002580512831273649
22354.39,3,484,2.888853,,0.0002580819809610774
22359.76,3,485,2.920886,,0.00025811268680981866
22365.31,3,486,2.887062,,0.00025814340067348285
22370.60,3,487,2.872728,,0.000258174122551965
22376.01,3,488,2.862198,,0.00025820485244516106
22381.49,3,489,2.864519,,0.0002582355903529643
22386.93,3,490,2.892992,,0.0002582663362752707
22392.30,3,491,2.908782,,0.0002582970902119744
22397.68,3,492,2.862184,,0.0002583278521629713
22403.14,3,493,2.868935,,0.0002583586221281539
22408.59,3,494,2.910999,,0.0002583894001074189
22414.03,3,495,2.891099,,0.0002584201861006606
22419.43,3,496,2.887605,,0.0002584509801077722
22424.82,3,497,2.916631,,0.00025848178212865055
22430.25,3,498,2.860600,,0.0002585125921631881
22435.63,3,499,2.918953,,0.0002585434102112816
22441.12,3,500,2.893264,,0.0002585742362728235
22446.47,3,501,2.904266,,0.0002586050703477097
22451.96,3,502,2.874939,,0.0002586359124358336
22457.32,3,503,2.890451,,0.00025866676253709017
22462.87,3,504,2.896664,,0.0002586976206513745
22468.27,3,505,2.860070,,0.00025872848677857985
22473.74,3,506,2.852440,,0.00025875936091860046
22479.10,3,507,2.916610,,0.0002587902430713322
22484.58,3,508,2.882784,,0.0002588211332366676
22490.13,3,509,2.893912,,0.00025885203141450333
22495.60,3,510,2.891768,,0.00025888293760473104
22501.02,3,511,2.871367,,0.00025891385180724577
22506.48,3,512,2.876910,,0.0002589447740219417
22512.02,3,513,2.892674,,0.00025897570424871473
22517.50,3,514,2.889450,,0.00025900664248745646
22522.91,3,515,2.875155,,0.0002590375887380628
22528.29,3,516,2.874639,,0.0002590685430004262
22533.63,3,517,2.866443,,0.0002590995052744417
22539.10,3,518,2.895062,,0.00025913047556000435
22544.43,3,519,2.877624,,0.0002591614538570066
22549.95,3,520,2.910232,,0.00025919244016534265
22555.37,3,521,2.892324,,0.00025922343448490665
22560.83,3,522,2.888696,,0.0002592544368155928
22566.15,3,523,2.856812,,0.0002592854471572953
22571.66,3,524,2.915524,,0.00025931646550990655
22576.98,3,525,2.877097,,0.00025934749187332164
22582.40,3,526,2.890636,,0.00025937852624743386
22587.90,3,527,2.910945,,0.0002594095686321383
22593.28,3,528,2.878555,,0.00025944061902732646
22598.69,3,529,2.888461,,0.00025947167743289347
22604.09,3,530,2.889613,,0.0002595027438487335
22609.61,3,531,2.932008,,0.0002595338182747398
22614.95,3,532,2.927961,,0.000259564900710804
22620.32,3,533,2.886185,,0.00025959599115682377
22625.74,3,534,2.847700,,0.0002596270896126889
22631.18,3,535,2.875452,,0.0002596581960782954
22636.64,3,536,2.891100,,0.0002596893105535347
22641.94,3,537,2.862558,,0.0002597204330383029
22647.50,3,538,2.878753,,0.0002597515635324914
22652.75,3,539,2.891179,,0.00025978270203599364
22658.33,3,540,2.891010,,0.0002598138485487055
22663.62,3,541,2.849238,,0.00025984500307051767
22669.23,3,542,2.858716,,0.00025987616560132435
22674.56,3,543,2.874308,,0.0002599073361410197
22679.96,3,544,2.884429,,0.0002599385146894954
22685.45,3,545,2.851984,,0.0002599697012466472
22690.83,3,546,2.853284,,0.00026000089581236594
22696.42,3,547,2.893246,,0.00026003209838654576
22701.84,3,548,2.871776,,0.00026006330896907997
22707.26,3,549,2.887955,,0.0002600945275598619
22712.66,3,550,2.888442,,0.00026012575415878397
22718.09,3,551,2.914505,,0.0002601569887657404
22723.44,3,552,2.883577,,0.00026018823138062447
22728.81,3,553,2.884562,,0.0002602194820033278
22734.26,3,554,2.891550,,0.00026025074063374364
22739.59,3,555,2.859014,,0.0002602820072717662
22745.03,3,556,2.879937,,0.000260313281917288
22750.36,3,557,2.850943,,0.0002603445645702014
22755.80,3,558,2.882309,,0.0002603758552303997
22761.12,3,559,2.891796,,0.0002604071538977763
22766.61,3,560,2.882259,,0.0002604384605722236
22771.96,3,561,2.898864,,0.0002604697752536349
22777.36,3,562,2.877815,,0.00026050109794190177
22782.76,3,563,2.893581,,0.00026053242863691844
22788.13,3,564,2.858969,,0.0002605637673385765
22793.57,3,565,2.866085,,0.00026059511404677004
22798.96,3,566,2.884707,,0.00026062646876139073
22804.40,3,567,2.902610,,0.00026065783148233185
22809.74,3,568,2.856763,,0.000260689202209485
22815.20,3,569,2.877790,,0.0002607205809427443
22820.66,3,570,2.878617,,0.0002607519676820014
22825.97,3,571,2.902887,,0.0002607833624271496
22831.52,3,572,2.883634,,0.0002608147651780813
22836.83,3,573,2.875410,,0.00026084617593468817
22842.37,3,574,2.924951,,0.00026087759469686257
22847.78,3,575,2.906536,,0.0002609090214644987
22853.33,3,576,2.894475,,0.0002609404562374882
22858.68,3,577,2.878808,,0.0002609718990157226
22864.17,3,578,2.876886,,0.0002610033497990952
22869.52,3,579,2.891966,,0.00026103480858749757
22874.94,3,580,2.870660,,0.00026106627538082395
22880.34,3,581,2.884479,,0.00026109775017896415
22885.77,3,582,2.917169,,0.00026112923298181236
22891.34,3,583,2.888669,,0.0002611607237892593
22896.79,3,584,2.868019,,0.00026119222260119826
22902.30,3,585,2.895186,,0.00026122372941752084
22907.73,3,586,2.922051,,0.00026125524423812035
22913.22,3,587,2.888331,,0.0002612867670628875
22918.69,3,588,2.901788,,0.00026131829789171473
22924.00,3,589,2.888699,,0.0002613498367244945
22929.46,3,590,2.862912,,0.00026138138356111926
22934.79,3,591,2.885312,,0.0002614129384014806
22940.27,3,592,2.860646,,0.0002614445012454709
22945.67,3,593,2.884090,,0.0002614760720929801
22951.13,3,594,2.896666,,0.0002615076509439032
22956.46,3,595,2.894275,,0.00026153923779813
22961.91,3,596,2.877392,,0.00026157083265555305
22967.31,3,597,2.866238,,0.0002616024355160647
22972.68,3,598,2.869178,,0.0002616340463795566
22978.15,3,599,2.859268,,0.00026166566524591945
22983.52,3,600,2.892357,,0.00026169729211504653
22988.95,3,601,2.887504,,0.0002617289269868286
22994.31,3,602,2.887431,,0.00026176056986115803
22999.74,3,603,2.881677,,0.0002617922207379265
23005.12,3,604,2.871754,,0.0002618238796170255
23010.52,3,605,2.852909,,0.0002618555464983458
23015.92,3,606,2.871492,,0.0002618872213817807
23021.24,3,607,2.901161,,0.00026191890426722
23026.82,3,608,2.890808,,0.0002619505951545571
23032.17,3,609,2.879220,,0.00026198229404368265
23037.63,3,610,2.868563,,0.0002620140009344874
23042.97,3,611,2.877358,,0.00026204571582686374
23048.39,3,612,2.880606,,0.0002620774387207042
23053.71,3,613,2.871313,,0.00026210916961589767
23059.11,3,614,2.851930,,0.0002621409085123375
23064.42,3,615,2.845745,,0.00026217265540991446
23069.92,3,616,2.876574,,0.0002622044103085192
23075.25,3,617,2.880901,,0.00026223617320804415
23080.68,3,618,2.879077,,0.00026226794410838094
23086.20,3,619,2.895744,,0.0002622997230094194
23091.54,3,620,2.903559,,0.0002623315099110511
23097.06,3,621,2.867666,,0.0002623633048131676
23102.39,3,622,2.842140,,0.0002623951077156605
23107.66,3,623,2.882647,,0.00026242691861842055
23113.10,3,624,2.873035,,0.0002624587375213384
23118.38,3,625,2.884100,,0.00026249056442430654
23123.89,3,626,2.861660,,0.0002625223993272148
23129.27,3,627,2.880683,,0.00026255424222995476
23134.71,3,628,2.869032,,0.00026258609313241626
23140.04,3,629,2.886976,,0.00026261795203449175
23145.51,3,630,2.883141,,0.0002626498189360728
23150.87,3,631,2.847385,,0.00026268169383704843
23156.21,3,632,2.866803,,0.0002627135767373102
23161.60,3,633,2.881174,,0.00026274546763674876
23167.13,3,634,2.888355,,0.00026277736653525664
23172.59,3,635,2.886048,,0.0002628092734327219
23178.10,3,636,2.874213,,0.0002628411883290379
23179.85,3,637,2.946499,,0.0002628475722681531
23185.31,3,638,2.873853,,0.00026287949676294473
23190.66,3,639,2.857916,,0.0002629114292563451
23196.22,3,640,2.848684,,0.00026294336974824577
23201.51,3,641,2.902438,,0.00026297531823853745
23206.94,3,642,2.852217,,0.00026300727472711
23212.21,3,643,2.865459,,0.00026303923921385496
23217.67,3,644,2.908611,,0.0002630712116986622
23223.10,3,645,2.865874,,0.00026310319218142333
23228.54,3,646,2.899457,,0.00026313518066202815
23233.99,3,647,2.848464,,0.0002631671771403665
23239.38,3,648,2.861974,,0.00026319918161633003
23244.72,3,649,2.822360,,0.0002632311940898094
23250.12,3,650,2.871296,,0.00026326321456069356
23255.51,3,651,2.870272,,0.00026329524302887413
23260.91,3,652,2.879728,,0.0002633272794942418
23266.34,3,653,2.859004,,0.0002633593239566856
23271.80,3,654,2.883300,,0.00026339137641609705
23277.18,3,655,2.857654,,0.000263423436872366
23282.77,3,656,2.837938,,0.00026345550532538235
23288.05,3,657,2.866013,,0.00026348758177503675
23293.52,3,658,2.858359,,0.00026351966622121994
23298.93,3,659,2.905445,,0.00026355175866382176
23304.51,3,660,2.863679,,0.0002635838591027312
23309.82,3,661,2.862065,,0.0002636159675378398
23315.26,3,662,2.838856,,0.00026364808396903746
23320.60,3,663,2.862186,,0.0002636802083962131
23326.00,3,664,2.853295,,0.00026371234081925925
23331.51,3,665,2.855141,,0.00026374448123806307
23336.85,3,666,2.891089,,0.0002637766296525162
23342.41,3,667,2.858433,,0.0002638087860625084
23347.81,3,668,2.856893,,0.0002638409504679305
23353.24,3,669,2.878838,,0.0002638731228686705
23358.68,3,670,2.860325,,0.00026390530326462006
23364.05,3,671,2.854912,,0.00026393749165566725
23369.45,3,672,2.834079,,0.0002639696880417028
23374.78,3,673,2.864774,,0.0002640018924226174
23380.29,3,674,2.896237,,0.00026403410479830004
23385.61,3,675,2.875249,,0.0002640663251686406
23391.18,3,676,2.864032,,0.000264098553533528
23396.57,3,677,2.895504,,0.00026413078989285296
23402.07,3,678,2.869645,,0.0002641630342465045
23407.45,3,679,2.883994,,0.0002641952865943733
23412.92,3,680,2.874158,,0.00026422754693634747
23418.21,3,681,2.908202,,0.0002642598152723186
23423.65,3,682,2.885825,,0.00026429209160217394
23429.06,3,683,2.864057,,0.0002643243759258042
23434.46,3,684,2.876499,,0.0002643566682430992
23439.85,3,685,2.868508,,0.0002643889685539488
23445.26,3,686,2.857807,,0.00026442127685824025
23450.58,3,687,2.855114,,0.00026445359315586513
23455.95,3,688,2.883818,,0.00026448591744671155
23461.38,3,689,2.874539,,0.0002645182497306711
23466.87,3,690,2.850311,,0.0002645505900076301
23472.25,3,691,2.876871,,0.00026458293827747933
23477.72,3,692,2.845081,,0.0002646152945401086
23483.10,3,693,2.859978,,0.00026464765879540605
23488.59,3,694,2.877221,,0.00026468003104326236
23493.94,3,695,2.898537,,0.0002647124112835648
23499.50,3,696,2.892072,,0.000264744799516204
23504.93,3,697,2.874197,,0.0002647771957410691
23510.36,3,698,2.878562,,0.0002648095999580489
23515.68,3,699,2.878179,,0.00026484201216703165
23521.04,3,700,2.877066,,0.000264874432367908
23526.42,3,701,2.860270,,0.00026490686056056603
23531.82,3,702,2.873101,,0.0002649392967448939
23537.29,3,703,2.848428,,0.0002649717409207832
23542.69,3,704,2.847885,,0.00026500419308812025
23548.15,3,705,2.890300,,0.00026503665324679494
23553.57,3,706,2.842071,,0.0002650691213966971
23558.90,3,707,2.828734,,0.000265101597537714
23564.41,3,708,2.845494,,0.0002651340816697363
23569.72,3,709,2.836163,,0.00026516657379265125
23575.17,3,710,2.865230,,0.00026519907390634787
23580.56,3,711,2.883614,,0.000265231582010716
23586.02,3,712,2.874566,,0.00026526409810564283
23591.29,3,713,2.838857,,0.0002652966221910191
23596.88,3,714,2.852776,,0.00026532915426673125
23602.14,3,715,2.849957,,0.00026536169433266903
23607.56,3,716,2.867806,,0.00026539424238872147
23612.97,3,717,2.856176,,0.00026542679843477666
23618.40,3,718,2.863048,,0.0002654593624707236
23623.94,3,719,2.881519,,0.00026549193449645035
23629.42,3,720,2.868067,,0.0002655245145118451
23634.83,3,721,2.871748,,0.0002655571025167976
23640.22,3,722,2.881761,,0.00026558969851119517
23645.71,3,723,2.864010,,0.00026562230249492676
23651.11,3,724,2.883892,,0.0002656549144678805
23656.51,3,725,2.871954,,0.0002656875344299453
23661.99,3,726,2.867518,,0.0002657201623810085
23667.29,3,727,2.877837,,0.00026575279832095986
23672.87,3,728,2.878884,,0.0002657854422496858
23678.25,3,729,2.892424,,0.00026581809416707704
23683.76,3,730,2.862651,,0.00026585075407301994
23689.12,3,731,2.901483,,0.00026588342196740347
23694.58,3,732,2.869198,,0.00026591609785011575
23699.90,3,733,2.870043,,0.0002659487817210449
23705.39,3,734,2.876103,,0.00026598147358007813
23710.89,3,735,2.899190,,0.0002660141734271053
23716.29,3,736,2.872799,,0.0002660468812620137
23721.67,3,737,2.876570,,0.0002660795970846914
23727.13,3,738,2.869364,,0.0002661123208950256
23732.60,3,739,2.875700,,0.0002661450526929062
23738.00,3,740,2.859655,,0.0002661777924782187
23743.32,3,741,2.876152,,0.00026621054025085383
23748.68,3,742,2.869854,,0.00026624329601069707
23754.02,3,743,2.837378,,0.00026627605975763826
23759.48,3,744,2.855880,,0.0002663088314915629
23764.85,3,745,2.870495,,0.0002663416112123618
23770.32,3,746,2.897166,,0.0002663743989199203
23775.70,3,747,2.882348,,0.0002664071946141275
23781.15,3,748,2.902259,,0.00026643999829487064
23786.56,3,749,2.882715,,0.0002664728099620378
23792.00,3,750,2.857589,,0.0002665056296155162
23797.41,3,751,2.882813,,0.00026653845725519397
23802.85,3,752,2.904608,,0.00026657129288095837
23808.16,3,753,2.871106,,0.00026660413649269837
23813.54,3,754,2.869103,,0.00026663698809029947
23818.97,3,755,2.877437,,0.00026666984767365065
23824.44,3,756,2.888168,,0.0002667027152426374
23829.93,3,757,2.884076,,0.00026673559079715137
23835.33,3,758,2.879393,,0.00026676847433707625
23840.75,3,759,2.844608,,0.0002668013658623002
23846.14,3,760,2.882189,,0.00026683426537271217
23851.57,3,761,2.875540,,0.00026686717286819855
23856.99,3,762,2.863687,,0.0002669000883486466
23862.31,3,763,2.849825,,0.0002669330118139435
23867.85,3,764,2.875838,,0.00026696594326397743
23873.21,3,765,2.872437,,0.00026699888269863473
23878.63,3,766,2.924658,,0.00026703183011780353
23884.02,3,767,2.866239,,0.0002670647855213702
23889.42,3,768,2.862272,,0.0002670977489092237
23894.81,3,769,2.852883,,0.0002671307202812487
23900.18,3,770,2.909686,,0.00026716369963733326
23905.49,3,771,2.873869,,0.00026719668697736555
23910.93,3,772,2.866860,,0.0002672296823012319
23916.36,3,773,2.897047,,0.0002672626856088196
23921.75,3,774,2.887575,,0.000267295696900015
23927.19,3,775,2.902068,,0.0002673287161747062
23932.55,3,776,2.876629,,0.00026736174343277956
23937.98,3,777,2.856952,,0.00026739477867412237
23943.35,3,778,2.879581,,0.000267427821898621
23948.75,3,779,2.896549,,0.00026746087310616177
23954.23,3,780,2.887983,,0.0002674939322966346
23959.61,3,781,2.865402,,0.0002675269994699232
23965.09,3,782,2.904330,,0.00026756007462591484
23970.41,3,783,2.880932,,0.00026759315776449764
23975.90,3,784,2.863544,,0.0002676262488855571
23981.30,3,785,2.877962,,0.00026765934798898133
23986.74,3,786,2.877887,,0.00026769245507465584
23992.13,3,787,2.891491,,0.00026772557014246787
23997.47,3,788,2.863559,,0.0002677586931923038
24002.89,3,789,2.874468,,0.00026779182422405085
24008.23,3,790,2.885645,,0.00026782496323759456
24013.63,3,791,2.874850,,0.00026785811023282216
24018.93,3,792,2.883148,,0.0002678912652096209
24024.47,3,793,2.862624,,0.00026792442816787627
24029.90,3,794,2.861743,,0.0002679575991074755
24035.37,3,795,2.888381,,0.0002679907780283042
24040.75,3,796,2.856955,,0.0002680239649302486
24046.14,3,797,2.857947,,0.0002680571598131969
24051.53,3,798,2.865824,,0.0002680903626770346
24056.87,3,799,2.874147,,0.00026812357352164716
24062.35,3,800,2.868600,,0.0002681567923469219
24067.72,3,801,2.850906,,0.0002681900191527451
24073.18,3,802,2.866680,,0.00026822325393900236
24078.63,3,803,2.903045,,0.00026825649670558175
24084.03,3,804,2.861401,,0.00026828974745236704
24089.39,3,805,2.861301,,0.0002683230061792446
24094.78,3,806,2.862137,,0.0002683562728861026
24100.19,3,807,2.886401,,0.00026838954757282645
24105.59,3,808,2.873473,,0.0002684228302393017
24111.11,3,809,2.867230,,0.0002684561208854139
24116.46,3,810,2.847877,,0.0002684894195110511
24121.86,3,811,2.870429,,0.00026852272611609714
24127.21,3,812,2.875228,,0.00026855604070044007
24132.70,3,813,2.852280,,0.0002685893632639637
24138.16,3,814,2.873402,,0.0002686226938065561
24143.54,3,815,2.860651,,0.00026865603232810106
24148.94,3,816,2.870782,,0.0002686893788284867
24154.26,3,817,2.895384,,0.0002687227333075977
24159.72,3,818,2.853297,,0.0002687560957653195
24165.05,3,819,2.869311,,0.00026878946620153936
24170.41,3,820,2.869433,,0.00026882284461614194
24175.74,3,821,2.873675,,0.00026885623100901274
24181.17,3,822,2.861255,,0.000268889625380039
24186.46,3,823,2.886540,,0.00026892302772910364
24191.85,3,824,2.855722,,0.0002689564380560956
24197.25,3,825,2.874005,,0.0002689898563608987
24202.60,3,826,2.837928,,0.0002690232826433993
24208.13,3,827,2.883761,,0.00026905671690348205
24213.54,3,828,2.856359,,0.0002690901591410333
24218.97,3,829,2.852818,,0.00026912360935593856
24224.35,3,830,2.860545,,0.00026915706754808335
24229.71,3,831,2.870441,,0.0002691905337173523
24235.13,3,832,2.817884,,0.0002692240078636318
24240.48,3,833,2.863600,,0.0002692574899868074
24245.87,3,834,2.864473,,0.0002692909800867645
24251.22,3,835,2.862114,,0.00026932447816338783
24256.72,3,836,2.860446,,0.00026935798421656287
24262.05,3,837,2.865861,,0.0002693914982461751
24267.53,3,838,2.860628,,0.0002694250202521101
24268.96,3,839,2.855564,,0.00026943038451325476
24274.38,3,840,2.886910,,0.00026946391577158026
24279.68,3,841,2.879851,,0.00026949745500598043
24285.06,3,842,2.835436,,0.0002695310022163399
24290.45,3,843,2.841442,,0.0002695645574025459
24295.87,3,844,2.862582,,0.0002695981205644814
24301.23,3,845,2.865890,,0.00026963169170203267
24306.64,3,846,2.884269,,0.00026966527081508356
24311.98,3,847,2.853558,,0.00026969885790352043
24317.50,3,848,2.874709,,0.0002697324529672279
24322.76,3,849,2.866324,,0.00026976605600609153
24328.30,3,850,2.888298,,0.00026979966701999505
24333.66,3,851,2.875561,,0.00026983328600882484
24339.15,3,852,2.877953,,0.00026986691297246467
24344.52,3,853,2.851215,,0.00026990054791080006
24349.95,3,854,2.851875,,0.0002699341908237165
24355.40,3,855,2.863111,,0.0002699678417110978
24360.81,3,856,2.870812,,0.0002700015005728286
24366.16,3,857,2.856721,,0.0002700351674087952
24371.60,3,858,2.864012,,0.0002700688422188815
24377.04,3,859,2.879897,,0.00027010252500297115
24382.52,3,860,2.850049,,0.0002701362157609506
24387.98,3,861,2.865818,,0.0002701699144927036
24393.41,3,862,2.891327,,0.00027020362119811476
24398.70,3,863,2.871300,,0.00027023733587706964
24404.27,3,864,2.856749,,0.000270271058529452
24409.55,3,865,2.842626,,0.00027030478915514734
24414.99,3,866,2.854717,,0.00027033852775403943
24420.37,3,867,2.889541,,0.00027037227432601205
24425.88,3,868,2.862108,,0.0002704060288709516
24431.26,3,869,2.885651,,0.0002704397913887409
24436.72,3,870,2.865339,,0.0002704735618792647
24442.17,3,871,2.864329,,0.00027050734034240846
24447.60,3,872,2.873416,,0.00027054112677805595
24452.95,3,873,2.872138,,0.0002705749211860918
24458.39,3,874,2.882681,,0.00027060872356639894
24463.82,3,875,2.853363,,0.00027064253391886374
24469.27,3,876,2.898040,,0.0002706763522433691
24474.70,3,877,2.860542,,0.00027071017853979966
24480.25,3,878,2.847489,,0.0002707440128080392
24485.68,3,879,2.871232,,0.0002707778550479732
24491.12,3,880,2.855335,,0.00027081170525948463
24496.51,3,881,2.882404,,0.00027084556344245895
24501.97,3,882,2.898199,,0.0002708794295967782
24507.37,3,883,2.845319,,0.00027091330372232877
24512.87,3,884,2.855045,,0.0002709471858189927
24518.19,3,885,2.852320,,0.0002709810758866546
24523.63,3,886,2.864226,,0.0002710149739252009
24529.12,3,887,2.851258,,0.00027104887993451184
24534.47,3,888,2.871252,,0.00027108279391447297
24539.86,3,889,2.887707,,0.00027111671586496893
24545.29,3,890,2.865648,,0.0002711506457858835
24550.75,3,891,2.895248,,0.00027118458367709954
24556.12,3,892,2.876303,,0.0002712185295385009
24561.70,3,893,2.852197,,0.0002712524833699721
24567.10,3,894,2.867384,,0.00027128644517139706
24572.45,3,895,2.861240,,0.00027132041494265947
24577.87,3,896,2.842462,,0.0002713543926836431
24583.27,3,897,2.856742,,0.0002713883783942309
24588.73,3,898,2.895821,,0.00027142237207430746
24594.13,3,899,2.886044,,0.0002714563737237557
24599.64,3,900,2.887090,,0.0002714903833424603
24605.05,3,901,2.871607,,0.00027152440093030326
24610.49,3,902,2.853266,,0.00027155842648716923
24615.89,3,903,2.886627,,0.00027159246001294286
24621.40,3,904,2.858805,,0.00027162650150750443
24626.72,3,905,2.894109,,0.00027166055097074034
24632.18,3,906,2.858957,,0.0002716946084025335
24637.51,3,907,2.873277,,0.00027172867380276765
24642.97,3,908,2.855233,,0.000271762747171324
24648.38,3,909,2.854266,,0.000271796828508088
24653.78,3,910,2.873181,,0.0002718309178129435
24659.14,3,911,2.892375,,0.00027186501508577165
24664.55,3,912,2.840382,,0.0002718991203264579
24669.99,3,913,2.861439,,0.0002719332335348835
24675.44,3,914,2.877431,,0.00027196735471093306
24680.92,3,915,2.865899,,0.0002720014838544895
24686.32,3,916,2.868639,,0.0002720356209654365
24691.67,3,917,2.868633,,0.00027206976604365624
24697.18,3,918,2.864791,,0.0002721039190890333
24702.50,3,919,2.875515,,0.0002721380801014488
24707.96,3,920,2.847675,,0.0002721722490807866
24713.30,3,921,2.877397,,0.0002722064260269313
24718.86,3,922,2.891029,,0.00027224061093976404
24724.20,3,923,2.866159,,0.00027227480381916865
24729.56,3,924,2.876707,,0.000272309004665028
24734.88,3,925,2.903301,,0.000272343213477225
24740.37,3,926,2.863535,,0.00027237743025564174
24745.72,3,927,2.882958,,0.0002724116550001628
24751.22,3,928,2.864165,,0.00027244588771067023
24756.78,3,929,2.820465,,0.0002724801283870461
24762.21,3,930,2.841149,,0.0002725143770291741
24767.80,3,931,2.873029,,0.00027254863363693725
24773.17,3,932,2.895574,,0.0002725828982102175
24778.54,3,933,2.885030,,0.0002726171707488987
24783.97,3,934,2.874196,,0.00027265145125286196
24789.29,3,935,2.877585,,0.00027268573972199107
24794.71,3,936,2.867420,,0.00027272003615616894
24800.02,3,937,2.865489,,0.00027275434055527674
24805.54,3,938,2.909424,,0.0002727886529191991
24810.92,3,939,2.868974,,0.00027282297324781723
24816.34,3,940,2.851160,,0.000272857301541014
24821.70,3,941,2.871092,,0.00027289163779867145
24827.12,3,942,2.879772,,0.0002729259820206725
24832.45,3,943,2.873829,,0.00027296033420690004
24837.81,3,944,2.894423,,0.00027299469435723613
24843.20,3,945,2.861851,,0.0002730290624715628
24848.58,3,946,2.847548,,0.00027306343854976295
24850.73,3,947,2.880763,,0.00027307444057673817
24856.17,3,948,2.903808,,0.0002731088271670703
24861.48,3,949,2.882029,,0.00027314322172100353
24867.06,3,950,2.838918,,0.0002731776242384191
24872.41,3,951,2.865553,,0.00027321203471919984
24877.86,3,952,2.847163,,0.000273246453163227
24883.13,3,953,2.855223,,0.0002732808795703834
24888.60,3,954,2.870500,,0.00027331531394055204
24893.96,3,955,2.855814,,0.00027334975627361317
24899.39,3,956,2.863587,,0.00027338420656945056
24904.75,3,957,2.872069,,0.00027341866482794627
24910.13,3,958,2.864115,,0.00027345313104898145
24915.58,3,959,2.898222,,0.00027348760523243903
24920.97,3,960,2.862955,,0.0002735220873781993
24926.44,3,961,2.852177,,0.0002735565774861469
24931.81,3,962,2.843704,,0.00027359107555616213
24937.10,3,963,2.834254,,0.00027362558158812705
24942.53,3,964,2.879264,,0.0002736600955819228
24947.84,3,965,2.873178,,0.0002736946175374332
24953.38,3,966,2.857100,,0.0002737291474545385
24958.68,3,967,2.891023,,0.00027376368533312163
24964.16,3,968,2.882326,,0.0002737982311730638
24969.49,3,969,2.868693,,0.00027383278497424696
24974.87,3,970,2.836086,,0.00027386734673655235
24980.25,3,971,2.875584,,0.000273901916459862
24985.72,3,972,2.864145,,0.00027393649414405793
24991.07,3,973,2.878718,,0.00027397107978902133
24996.47,3,974,2.878196,,0.00027400567339463423
25001.96,3,975,2.873639,,0.0002740402749607778
25007.31,3,976,2.834771,,0.0002740748844873341
25012.84,3,977,2.904081,,0.00027410950197418425
25018.18,3,978,2.842738,,0.00027414412742121034
25023.66,3,979,2.843480,,0.00027417876082829265
25029.01,3,980,2.857434,,0.0002742134021953141
25034.40,3,981,2.834938,,0.00027424805152215497
25039.89,3,982,2.876605,,0.0002742827088086973
25045.23,3,983,2.878745,,0.0002743173740548232
25050.68,3,984,2.865698,,0.0002743520472604129
25056.03,3,985,2.888505,,0.00027438672842534755
25061.52,3,986,2.882060,,0.0002744214175495101
25066.83,3,987,2.891094,,0.00027445611463278
25072.27,3,988,2.848710,,0.0002744908196750393
25077.72,3,989,2.886614,,0.0002745255326761691
25083.08,3,990,2.871490,,0.0002745602536360506
25088.48,3,991,2.876363,,0.000274594982554565
25093.88,3,992,2.859261,,0.0002746297194315935
25099.35,3,993,2.896567,,0.0002746644642670172
25104.68,3,994,2.890960,,0.0002746992170607164
25110.20,3,995,2.882946,,0.0002747339778125732
25115.62,3,996,2.863676,,0.0002747687465224696
25121.11,3,997,2.869676,,0.0002748035231902842
25126.48,3,998,2.880485,,0.000274838307815899
25131.81,3,999,2.861655,,0.00027487310039919603
25137.17,3,1000,2.893479,,0.0002749079009400539
25142.50,3,1001,2.867344,,0.0002749427094383564
25147.92,3,1002,2.848555,,0.00027497752589398204
25153.25,3,1003,2.860367,,0.00027501235030681203
25158.72,3,1004,2.846302,,0.0002750471826767284
25164.13,3,1005,2.858326,,0.00027508202300361145
25169.54,3,1006,2.891593,,0.0002751168712873406
25174.85,3,1007,2.889412,,0.0002751517275277988
25180.30,3,1008,2.914130,,0.0002751865917248646
